event_id,match_id,period,minute,second,timestamp,event_type,player_name,team_name,possession_team,location_x,location_y,under_pressure,duration,play_pattern,pass_recipient,pass_length,pass_height,pass_outcome,pass_angle,pass_end_x,pass_end_y,shot_outcome,shot_xg,shot_body_part,shot_technique,is_goal,carry_end_x,carry_end_y,carry_distance,dribble_outcome,dribble_nutmeg,substitution,position,foul_committed,Austria_score,France_score,score_diff,team_tournament_wins,team_tournament_draws,team_tournament_losses,team_tournament_goals,team_tournament_conceded,player_tournament_goals,player_match_goals,previous_event_type,previous_player,previous_team,previous_minute,previous_second,next_event_type,next_player,next_team,possession_retained,distance_to_goal,is_key_pass,is_danger_zone,is_high_pressure
98931,3930165,1,0,0,00:00:00.000,Starting XI,,Austria,Austria,,,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,,,0,0,0,0,0,0,0,0,0,0,,,,,,Starting XI,,France,False,,False,,False
98932,3930165,1,0,0,00:00:00.000,Starting XI,,France,Austria,,,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,,,0,0,0,0,0,0,0,0,0,0,Starting XI,,Austria,0.0,0.0,Half Start,,France,True,,False,,False
98933,3930165,1,0,0,00:00:00.000,Half Start,,France,Austria,,,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,,,0,0,0,0,0,0,0,0,0,0,Starting XI,,France,0.0,0.0,Half Start,,Austria,False,,False,,False
98934,3930165,1,0,0,00:00:00.000,Half Start,,Austria,Austria,,,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,,,0,0,0,0,0,0,0,0,0,0,Half Start,,France,0.0,0.0,Pass,Christoph Baumgartner,Austria,True,,False,,False
98935,3930165,1,0,0,00:00:00.527,Pass,Christoph Baumgartner,Austria,Austria,61.0,40.1,,0.955101,From Kick Off,Nicolas Seiwald,14.203169,Ground Pass,,-3.120469,46.8,39.8,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Half Start,,Austria,0.0,0.0,Ball Receipt*,Nicolas Seiwald,Austria,True,59.0,False,False,False
98936,3930165,1,0,1,00:00:01.482,Ball Receipt*,Nicolas Seiwald,Austria,Austria,46.8,39.8,,,From Kick Off,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,Christoph Baumgartner,Austria,0.0,0.0,Carry,Nicolas Seiwald,Austria,True,73.2,False,False,False
98937,3930165,1,0,1,00:00:01.482,Carry,Nicolas Seiwald,Austria,Austria,46.8,39.8,,1.248044,From Kick Off,,,,,,,,,,,,False,48.9,39.9,2.1023796041628655,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Nicolas Seiwald,Austria,0.0,1.0,Pass,Nicolas Seiwald,Austria,True,73.2,False,False,False
98938,3930165,1,0,2,00:00:02.730,Pass,Nicolas Seiwald,Austria,Austria,48.9,39.9,,0.688229,From Kick Off,Christoph Baumgartner,13.882723,Ground Pass,,0.31491694,62.1,44.2,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,Nicolas Seiwald,Austria,0.0,1.0,Pressure,Antoine Griezmann,France,False,71.1,False,False,False
98939,3930165,1,0,3,00:00:03.108,Pressure,Antoine Griezmann,France,Austria,56.2,37.2,,0.595263,From Kick Off,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,Nicolas Seiwald,Austria,0.0,2.0,Ball Receipt*,Christoph Baumgartner,Austria,False,63.8,False,False,False
98940,3930165,1,0,3,00:00:03.418,Ball Receipt*,Christoph Baumgartner,Austria,Austria,62.1,44.2,True,,From Kick Off,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Antoine Griezmann,France,0.0,3.0,Pass,Christoph Baumgartner,Austria,True,57.9,False,False,True
98941,3930165,1,0,3,00:00:03.418,Pass,Christoph Baumgartner,Austria,Austria,61.9,43.7,True,0.906776,From Kick Off,Florian Grillitsch,9.044335,Ground Pass,,-2.1833339,56.7,36.3,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Christoph Baumgartner,Austria,0.0,3.0,Ball Receipt*,Florian Grillitsch,Austria,True,58.1,False,False,False
98942,3930165,1,0,4,00:00:04.325,Ball Receipt*,Florian Grillitsch,Austria,Austria,56.7,36.3,,,From Kick Off,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,Christoph Baumgartner,Austria,0.0,3.0,Carry,Florian Grillitsch,Austria,True,63.3,False,False,False
98943,3930165,1,0,4,00:00:04.325,Carry,Florian Grillitsch,Austria,Austria,56.7,36.3,,0.040000003,From Kick Off,,,,,,,,,,,,False,56.5,36.3,0.20000000000000284,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Florian Grillitsch,Austria,0.0,4.0,Pass,Florian Grillitsch,Austria,True,63.3,False,False,False
98944,3930165,1,0,4,00:00:04.365,Pass,Florian Grillitsch,Austria,Austria,56.5,36.3,,3.649908,From Kick Off,Michael Gregoritsch,59.005085,High Pass,Incomplete,0.7086263,101.3,74.7,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,Florian Grillitsch,Austria,0.0,4.0,Ball Receipt*,Michael Gregoritsch,Austria,True,63.5,False,False,False
98945,3930165,1,0,8,00:00:08.015,Ball Receipt*,Michael Gregoritsch,Austria,Austria,95.8,62.6,,,From Kick Off,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Pass,Florian Grillitsch,Austria,0.0,4.0,Clearance,Theo Bernard François Hernández,France,False,24.200000000000003,False,True,False
98946,3930165,1,0,8,00:00:08.015,Clearance,Theo Bernard François Hernández,France,Austria,18.8,5.4,True,0.0,From Kick Off,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Michael Gregoritsch,Austria,0.0,8.0,Pass,Stefan Posch,Austria,False,101.2,False,False,False
98947,3930165,1,0,17,00:00:17.640,Pass,Stefan Posch,Austria,Austria,90.2,80.0,,1.412823,From Throw In,Nicolas Seiwald,13.81919,Low Pass,,-2.8175538,77.1,75.6,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Clearance,Theo Bernard François Hernández,France,0.0,8.0,Ball Receipt*,Nicolas Seiwald,Austria,True,29.799999999999997,False,False,False
98948,3930165,1,0,19,00:00:19.053,Ball Receipt*,Nicolas Seiwald,Austria,Austria,77.1,75.6,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,Stefan Posch,Austria,0.0,17.0,Carry,Nicolas Seiwald,Austria,True,42.900000000000006,False,False,False
98949,3930165,1,0,19,00:00:19.053,Carry,Nicolas Seiwald,Austria,Austria,77.1,75.6,,2.255547,From Throw In,,,,,,,,,,,,False,75.3,71.9,4.114608122288185,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Nicolas Seiwald,Austria,0.0,19.0,Pass,Nicolas Seiwald,Austria,True,42.900000000000006,False,False,False
